,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
310,12,2018.0,Kyle Anderson,SF,24.0,SAS,74.0,1978.0,15.9,0.5820000000000001,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.5489999999999999,104.0,146.0,0.7120000000000001,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0,"$8,641,000 "
311,125,2018.0,Kyle Collinsworth,SF,26.0,DAL,32.0,480.0,10.0,0.433,0.172,0.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-4.0,2.2,-1.8,0.0,38.0,99.0,0.384,4.0,17.0,0.235,34.0,82.0,0.415,0.404,21.0,40.0,0.525,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,101.0,
312,347,2018.0,Kyle Korver,SG,36.0,CLE,73.0,1574.0,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,2.2,-2.0,0.1,0.9,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,"$7,560,000 "
313,349,2018.0,Kyle Kuzma,PF,22.0,LAL,77.0,2401.0,14.2,0.5489999999999999,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,-0.3,-1.0,-1.3,0.4,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.7070000000000001,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,"$1,689,840 "
314,376,2018.0,Kyle Lowry,PG,31.0,TOR,78.0,2510.0,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.194,5.4,0.5,5.9,5.0,403.0,944.0,0.4270000000000001,238.0,596.0,0.399,165.0,348.0,0.474,0.5529999999999999,223.0,261.0,0.8540000000000001,66.0,368.0,434.0,537.0,85.0,19.0,183.0,192.0,1267.0,"$32,700,000 "
315,466,2018.0,Kyle O'Quinn,C,27.0,NYK,77.0,1387.0,20.0,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.2,4.3,4.5,2.3,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,"$4,449,000 "
316,557,2018.0,Kyle Singler,SF,29.0,OKC,12.0,59.0,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-7.7,-4.2,-11.8,-0.1,7.0,21.0,0.333,2.0,5.0,0.4,5.0,16.0,0.313,0.381,7.0,13.0,0.5379999999999999,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,23.0,"$1,665,333 "
317,292,2018.0,Kyrie Irving,PG,25.0,BOS,60.0,1931.0,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.9,-0.7,6.2,4.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.541,0.568,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0,"$20,099,189 "
318,6,2018.0,LaMarcus Aldridge,C,32.0,SAS,75.0,2509.0,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,3.0,0.3,3.3,3.3,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.526,0.52,334.0,399.0,0.8370000000000001,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,"$22,347,015 "
319,569,2018.0,Lance Stephenson,SG,27.0,IND,82.0,1850.0,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2.0,1.8,0.045,-2.0,-0.1,-2.1,0.0,303.0,709.0,0.4270000000000001,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.6609999999999999,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,"$4,449,000 "
320,586,2018.0,Lance Thomas,PF,29.0,NYK,73.0,1353.0,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-2.1,-0.5,-2.6,-0.2,102.0,267.0,0.382,50.0,124.0,0.403,52.0,143.0,0.364,0.476,44.0,53.0,0.83,44.0,131.0,175.0,44.0,30.0,14.0,40.0,134.0,298.0,"$7,119,650 "
321,205,2018.0,Langston Galloway,SG,26.0,DET,58.0,863.0,12.2,0.503,0.6409999999999999,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,-1.6,-1.7,0.1,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,"$7,000,000 "
322,165,2018.0,Larry Drew,PG,27.0,TOT,10.0,70.0,2.9,0.354,0.375,0.0,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.4,-5.3,-10.7,-0.2,7.0,24.0,0.292,3.0,9.0,0.333,4.0,15.0,0.267,0.354,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,17.0,
323,448,2018.0,Larry Nance,C,25.0,TOT,66.0,1421.0,20.2,0.605,0.029,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.6,2.3,5.8,0.196,0.9,2.4,3.3,1.9,240.0,413.0,0.581,2.0,12.0,0.16699999999999998,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,
324,387,2018.0,Lauri Markkanen,PF,20.0,CHI,68.0,2020.0,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,-0.6,-1.3,-1.9,0.1,374.0,862.0,0.434,145.0,401.0,0.362,229.0,461.0,0.4970000000000001,0.518,140.0,166.0,0.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0,"$4,536,120 "
325,303,2018.0,LeBron James,PF,33.0,CLE,82.0,3026.0,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.6,2.0,9.6,8.9,857.0,1580.0,0.542,149.0,406.0,0.3670000000000001,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,"$35,654,150 "
326,498,2018.0,London Perrantes,PG,23.0,CLE,14.0,66.0,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0.0,-0.1,-0.086,-7.5,-1.3,-8.7,-0.1,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,
327,32,2018.0,Lonzo Ball,PG,20.0,LAL,52.0,1780.0,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.8,2.5,1.7,1.7,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,"$7,461,960 "
328,85,2018.0,Lorenzo Brown,PG,27.0,TOR,14.0,139.0,8.2,0.459,0.353,0.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,0.06,-2.8,-0.2,-3.0,0.0,14.0,34.0,0.412,2.0,12.0,0.16699999999999998,12.0,22.0,0.545,0.441,2.0,2.0,1.0,1.0,14.0,15.0,13.0,5.0,0.0,3.0,7.0,32.0,"$800,000 "
329,637,2018.0,Lou Williams,SG,31.0,LAC,79.0,2589.0,20.2,0.574,0.387,0.3670000000000001,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,3.8,-2.9,1.0,2.0,582.0,1337.0,0.435,186.0,518.0,0.359,396.0,819.0,0.484,0.505,432.0,491.0,0.88,40.0,158.0,198.0,417.0,85.0,19.0,234.0,106.0,1782.0,
330,392,2018.0,Luc Mbah a Moute,PF,31.0,HOU,61.0,1564.0,10.2,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.1,12.9,0.7,2.1,2.8,0.086,-1.5,1.5,0.0,0.8,166.0,345.0,0.481,63.0,173.0,0.364,103.0,172.0,0.599,0.5720000000000001,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,460.0,"$4,320,500 "
331,459,2018.0,Lucas Nogueira,C,25.0,TOR,49.0,418.0,17.3,0.6609999999999999,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,-0.7,6.2,5.4,0.8,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,
332,427,2018.0,Luis Montero,SG,24.0,DET,2.0,8.0,-15.5,0.0,0.0,0.0,0.0,28.2,13.8,0.0,0.0,0.0,66.7,16.6,-0.1,0.0,-0.1,-0.445,-23.7,-2.1,-25.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,
333,26,2018.0,Luke Babbitt,SF,28.0,TOT,50.0,715.0,9.8,0.5760000000000001,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-1.0,-2.2,-3.2,-0.2,91.0,215.0,0.423,60.0,156.0,0.385,31.0,59.0,0.525,0.563,17.0,22.0,0.773,7.0,89.0,96.0,31.0,8.0,7.0,19.0,54.0,259.0,
334,337,2018.0,Luke Kennard,SG,21.0,DET,73.0,1463.0,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,"$3,275,280 "
335,346,2018.0,Luke Kornet,PF,22.0,NYK,20.0,326.0,13.6,0.516,0.632,0.08800000000000001,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.1,0.1,0.2,0.2,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0,"$1,619,260 "
336,155,2018.0,Luol Deng,SF,32.0,LAL,1.0,13.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018000000000000002,-7.2,-1.3,-8.5,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,"$16,747,954 "
337,525,2018.0,Malachi Richardson,SG,22.0,TOT,26.0,324.0,5.9,0.446,0.444,0.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-4.3,-2.1,-6.4,-0.4,30.0,90.0,0.333,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,"$1,569,360 "
338,78,2018.0,Malcolm Brogdon,PG,25.0,MIL,48.0,1436.0,14.3,0.578,0.32,0.16899999999999998,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,0.6,-1.9,-1.3,0.2,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,"$1,544,951 "
339,153,2018.0,Malcolm Delaney,PG,28.0,ATL,54.0,1014.0,10.6,0.519,0.435,0.32299999999999995,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.0,-1.5,-3.6,-0.4,109.0,285.0,0.382,46.0,124.0,0.371,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0,
340,414,2018.0,Malcolm Miller,SF,24.0,TOR,15.0,126.0,8.9,0.638,0.75,0.14300000000000002,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.5,-1.5,-2.0,0.0,13.0,28.0,0.464,8.0,21.0,0.381,5.0,7.0,0.7140000000000001,0.607,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,38.0,"$457,418 "
341,41,2018.0,Malik Beasley,SG,21.0,DEN,62.0,583.0,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.028,-2.8,-2.4,-5.1,-0.5,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,"$1,773,840 "
342,422,2018.0,Malik Monk,SG,19.0,CHO,63.0,854.0,10.3,0.477,0.5720000000000001,0.08900000000000001,1.0,7.5,4.2,16.9,1.1,0.9,9.8,24.9,-0.5,0.5,0.0,0.001,-1.0,-3.4,-4.4,-0.5,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.8420000000000001,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0,"$3,447,480 "
343,390,2018.0,Mangok Mathiang,C,25.0,CHO,4.0,20.0,18.0,0.5379999999999999,0.0,0.14300000000000002,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,0.183,-4.1,-5.7,-9.8,0.0,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,0.5710000000000001,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,5.0,8.0,
344,213,2018.0,Manu Ginobili,SG,40.0,SAS,65.0,1299.0,12.9,0.5529999999999999,0.415,0.28300000000000003,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.08199999999999999,-0.5,-0.5,-1.0,0.3,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,"$2,500,000 "
345,81,2018.0,MarShon Brooks,SG,29.0,MEM,7.0,193.0,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,5.7,-1.7,4.1,0.3,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,"$1,656,092 "
346,206,2018.0,Marc Gasol,C,33.0,MEM,73.0,2408.0,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,-0.1,1.6,1.5,2.1,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.8340000000000001,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,"$24,119,025 "
347,217,2018.0,Marcin Gortat,C,33.0,WAS,82.0,2075.0,14.7,0.546,0.0,0.29100000000000004,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-1.6,1.9,0.3,1.2,290.0,560.0,0.518,0.0,0.0,0.0,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,"$13,565,218 "
348,43,2018.0,Marco Belinelli,SG,31.0,TOT,80.0,1947.0,14.1,0.581,0.517,0.213,1.1,7.3,4.2,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.8,-2.1,-1.3,0.3,337.0,764.0,0.441,149.0,395.0,0.377,188.0,369.0,0.509,0.539,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,"$6,153,846 "
349,210,2018.0,Marcus Georges-Hunt,SG,23.0,MIN,42.0,224.0,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,0.049,-1.7,-2.7,-4.4,-0.1,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.515,0.479,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,
350,432,2018.0,Marcus Morris,PF,28.0,BOS,54.0,1447.0,14.5,0.541,0.383,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.108,-1.0,-0.6,-1.7,0.1,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,"$5,375,000 "
351,478,2018.0,Marcus Paige,PG,24.0,CHO,5.0,28.0,9.1,0.403,0.5710000000000001,0.14300000000000002,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-2.4,-4.4,-6.9,0.0,4.0,14.0,0.28600000000000003,2.0,8.0,0.25,2.0,6.0,0.333,0.35700000000000004,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,
352,558,2018.0,Marcus Smart,SG,23.0,BOS,54.0,1614.0,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-1.6,1.1,-0.5,0.6,189.0,515.0,0.3670000000000001,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.7290000000000001,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,"$11,160,716 "
353,111,2018.0,Mario Chalmers,PG,31.0,MEM,66.0,1421.0,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,
354,260,2018.0,Mario Hezonja,SF,22.0,ORL,75.0,1657.0,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-1.0,0.2,-0.8,0.5,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.8190000000000001,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,"$6,500,000 "
355,86,2018.0,Markel Brown,SG,26.0,HOU,4.0,31.0,-1.2,0.35700000000000004,0.7140000000000001,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,-0.1,0.0,0.0,-0.063,-6.7,-1.7,-8.4,-0.1,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,1.0,2.0,0.5,0.35700000000000004,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,
356,203,2018.0,Markelle Fultz,SG,19.0,PHI,14.0,253.0,12.4,0.416,0.009000000000000001,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.8,0.8,-3.0,-0.1,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,"$8,339,880 "
357,433,2018.0,Markieff Morris,PF,28.0,WAS,73.0,1968.0,13.2,0.5660000000000001,0.301,0.18600000000000005,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.0,0.5,-0.5,0.7,330.0,687.0,0.48,76.0,207.0,0.3670000000000001,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,"$9,173,294 "
358,114,2018.0,Marquese Chriss,PF,20.0,PHO,72.0,1527.0,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.3,1.3,-2.0,0.0,202.0,477.0,0.423,56.0,190.0,0.295,146.0,287.0,0.509,0.482,96.0,158.0,0.608,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0,"$3,206,160 "
359,577,2018.0,Marquis Teague,PG,24.0,MEM,3.0,74.0,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1,4.0,16.0,0.25,1.0,4.0,0.25,3.0,12.0,0.25,0.281,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,
360,565,2018.0,Marreese Speights,C,30.0,ORL,52.0,675.0,13.7,0.539,0.6679999999999999,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1,138.0,349.0,0.395,86.0,233.0,0.369,52.0,116.0,0.448,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,402.0,
361,500,2018.0,Marshall Plumlee,C,25.0,MIL,8.0,52.0,10.9,0.6970000000000001,0.0,5.332999999999998,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.14300000000000002,-3.7,-1.9,-5.7,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,
362,638,2018.0,Marvin Williams,PF,31.0,CHO,78.0,2006.0,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,1.1,0.5,1.7,1.9,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.8290000000000001,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,"$14,087,500 "
363,501,2018.0,Mason Plumlee,C,27.0,DEN,74.0,1439.0,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-0.9,2.7,1.8,1.4,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,"$12,917,808 "
364,133,2018.0,Matt Costello,C,24.0,SAS,4.0,32.0,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.0,0.1,0.1,0.127,-5.0,6.6,1.6,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,2.0,1.0,7.0,4.0,
365,639,2018.0,Matt Williams,SG,24.0,MIA,3.0,11.0,-0.7,0.417,0.833,0.0,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,-0.1,0.0,0.0,-0.197,-8.5,-8.6,-17.1,0.0,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,
366,154,2018.0,Matthew Dellavedova,PG,27.0,MIL,38.0,712.0,8.6,0.5,0.513,0.17800000000000002,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,0.032,-2.3,-3.6,-5.9,-0.7,55.0,152.0,0.362,29.0,78.0,0.3720000000000001,26.0,74.0,0.35100000000000003,0.457,25.0,27.0,0.926,14.0,50.0,64.0,145.0,14.0,0.0,49.0,67.0,164.0,"$9,607,500 "
367,233,2018.0,Maurice Harkless,SF,24.0,POR,59.0,1264.0,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.123,-0.2,2.0,1.8,1.2,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.5770000000000001,42.0,59.0,0.7120000000000001,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,
368,344,2018.0,Maxi Kleber,PF,26.0,DAL,72.0,1206.0,13.4,0.5760000000000001,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,1.2,0.2,0.7,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.613,0.5529999999999999,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,"$1,378,242 "
369,363,2018.0,Meyers Leonard,C,25.0,POR,33.0,254.0,17.8,0.6759999999999999,0.333,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.2,-0.2,0.9,0.2,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.6729999999999999,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,"$10,595,506 "
370,42,2018.0,Michael Beasley,PF,29.0,NYK,74.0,1653.0,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,-1.0,-0.4,-1.5,0.2,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,"$3,500,000 "
371,106,2018.0,Michael Carter-Williams,PG,26.0,CHO,52.0,835.0,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-2.6,2.0,-0.6,0.3,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,"$1,468,082 "
